PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count
E14001123,Brent West,THEFT,OTHER THEFT,2022,1170
E14001123,Brent West,THEFT,OTHER THEFT,2023,1490
E14001123,Brent West,THEFT,OTHER THEFT,2024,1408
E14001123,Brent West,THEFT,OTHER THEFT,2025,1308
E14001123,Brent West,THEFT,SHOPLIFTING,2011,448
E14001123,Brent West,THEFT,SHOPLIFTING,2012,368
E14001123,Brent West,THEFT,SHOPLIFTING,2013,384
E14001123,Brent West,THEFT,SHOPLIFTING,2014,562
E14001123,Brent West,THEFT,SHOPLIFTING,2015,668
E14001123,Brent West,THEFT,SHOPLIFTING,2016,711
E14001123,Brent West,THEFT,SHOPLIFTING,2017,607
E14001123,Brent West,THEFT,SHOPLIFTING,2018,598
E14001123,Brent West,THEFT,SHOPLIFTING,2019,522
E14001123,Brent West,THEFT,SHOPLIFTING,2020,410
E14001123,Brent West,THEFT,SHOPLIFTING,2021,402
E14001123,Brent West,THEFT,SHOPLIFTING,2022,483
E14001123,Brent West,THEFT,SHOPLIFTING,2023,795
E14001123,Brent West,THEFT,SHOPLIFTING,2024,1082
E14001123,Brent West,THEFT,SHOPLIFTING,2025,1200
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2011,399
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2012,373
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2013,357
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2014,318
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2015,341
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2016,317
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2017,384
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2018,375
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2019,399
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2020,259
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2021,360
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2022,442
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2023,686
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2024,1142
E14001123,Brent West,THEFT,THEFT FROM THE PERSON,2025,1294
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,13
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,4
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,6
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,11
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,11
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,8
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,13
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,19
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,13
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,18
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,10
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,9
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,7
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,9
E14001123,Brent West,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,6
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,32
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,37
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,32
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,39
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,117
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,67
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,92
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,91
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,141
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,183
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,92
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,88
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,136
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,138
E14001123,Brent West,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,100
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,738
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,664
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,604
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,509
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,545
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,440
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,505
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,455
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,730
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,670
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,580
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,570
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,477
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,498
E14001123,Brent West,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,342
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,197
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,167
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,133
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,171
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,197
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016,199
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017,342
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018,427
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019,360
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020,350
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021,221
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022,308
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023,425
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024,375
E14001123,Brent West,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025,370
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011,0
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012,2
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014,0
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015,2
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018,2
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019,2
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020,3
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023,2
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012,2
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014,2
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015,2
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016,2
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018,0
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2019,3
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2020,3
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2021,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2022,4
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2023,3
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2024,1
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,HOMICIDE,2025,4
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2011,298
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2012,298
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2013,276
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2014,357
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2015,388
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2016,469
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2017,415
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2018,598
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2019,607
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2020,692
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2021,722
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2022,761
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2023,716
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2024,693
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2025,729
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2011,843
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2012,734
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2013,726
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2014,891
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2015,929
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2016,1077
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2017,1093
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2018,1002
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2019,1074
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2020,926
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2021,999
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2022,1166
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2023,1106
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2024,1006
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2025,979
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2011,733
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2012,677
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2013,623
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2014,875
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2015,1068
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2016,1152
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2017,1308
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2018,1291
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2019,1401
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2020,1313
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2021,1339
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2022,1678
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2023,1740
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2024,1815
E14001123,Brent West,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2025,1972
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2011,31
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2012,20
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2013,13
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2014,31
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2015,38
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2016,40
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2017,27
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2018,30
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2019,30
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2020,40
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2021,33
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2022,29
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2023,29
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2024,38
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,ARSON,2025,32
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011,1063
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012,848
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013,857
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014,786
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015,908
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016,956
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017,907
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018,876
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019,788
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020,735
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021,713
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022,683
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023,848
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024,694
E14001124,Brentford and Isleworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025,811
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011,328
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012,371
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013,305
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014,284
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015,252
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016,315
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017,297
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018,267
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019,279
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020,201
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021,131
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2022,168
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2023,188
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2024,192
E14001124,Brentford and Isleworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2025,172
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2011,823
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2012,847
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2013,746
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2014,515
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2015,506
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2016,497
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2017,808
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2018,706
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2019,752
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2020,593
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2021,512
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2022,479
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2023,136
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2024,0
E14001124,Brentford and Isleworth,BURGLARY,DOMESTIC BURGLARY,2025,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2011,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2012,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2013,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2014,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2015,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2016,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2017,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2018,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2019,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2020,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2021,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2022,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2023,308
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2024,286
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF A HOME,2025,226
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2011,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2012,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2013,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2014,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2015,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2016,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2017,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2018,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2019,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2020,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2021,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2022,0
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2023,110
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2024,166
E14001124,Brentford and Isleworth,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2025,153
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2011,771
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2012,631
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2013,607
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2014,725
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2015,490
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2016,488
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2017,542
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2018,539
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2019,741
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2020,774
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2021,555
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2022,451
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2023,315
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2024,279
E14001124,Brentford and Isleworth,DRUG OFFENCES,POSSESSION OF DRUGS,2025,443
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2011,70
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2012,42
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2013,54
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2014,91
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2015,35
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2016,65
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2017,66
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2018,71
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2019,50
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2020,98
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2021,91
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2022,101
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2023,151
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2024,212
E14001124,Brentford and Isleworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,2025,288
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2011,285
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2012,369
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2013,26
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2014,0
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2015,0
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2016,0
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2017,0
E14001124,Brentford and Isleworth,FRAUD AND FORGERY,FRAUD AND FORGERY,2018,0
