PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count,population,rate_per_1000
E14001188,Croydon West,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024,1120,127105,8.81161244640258
E14001188,Croydon West,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025,1044,128648,8.115166967228406
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011,736,111109,6.624125858391309
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012,535,112470,4.7568240419667465
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013,523,115284,4.53662260157524
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014,453,116505,3.8882451396935753
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015,357,118633,3.009280722901722
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016,363,120512,3.0121481678173128
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017,282,121949,2.3124420864459734
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018,293,122515,2.3915438925845818
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019,288,123952,2.323480056796179
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020,226,125626,1.7989906548007577
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021,238,122477,1.9432219927006704
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2022,326,124020,2.6286082889856477
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2023,240,125563,1.9113910945103254
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2024,297,127105,2.336650800519256
E14001188,Croydon West,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2025,243,128648,1.8888750699583359
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2011,1078,111109,9.70218434150249
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2012,842,112470,7.486440828665422
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2013,924,115284,8.01498907046945
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2014,691,116505,5.931075919488435
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2015,570,118633,4.804733927322077
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2016,656,120512,5.443441317047266
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2017,677,121949,5.55150103731888
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2018,720,122515,5.876831408398972
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2019,774,123952,6.244352652639731
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2020,602,125626,4.792001655708213
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2021,594,122477,4.8498901834630175
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2022,585,124020,4.716981132075471
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2023,137,125563,1.0910857497829776
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2024,0,127105,0.0
E14001188,Croydon West,BURGLARY,DOMESTIC BURGLARY,2025,0,128648,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2011,0,111109,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2012,0,112470,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2013,0,115284,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2014,0,116505,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2015,0,118633,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2016,0,120512,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2017,0,121949,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2018,0,122515,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2019,0,123952,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2020,0,125626,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2021,0,122477,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2022,0,124020,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2023,250,125563,1.9910323901149223
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2024,389,127105,3.060461822902325
E14001188,Croydon West,BURGLARY,RES BURGLARY OF A HOME,2025,392,128648,3.0470741869286737
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2011,0,111109,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2012,0,112470,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2013,0,115284,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2014,0,116505,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2015,0,118633,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2016,0,120512,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2017,0,121949,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2018,0,122515,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2019,0,123952,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2020,0,125626,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2021,0,122477,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2022,0,124020,0.0
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2023,71,125563,0.565453198792638
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2024,124,127105,0.9755713779945715
E14001188,Croydon West,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2025,126,128648,0.9794167029413593
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2011,1233,111109,11.097210847006094
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2012,1223,112470,10.874010847337068
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2013,1163,115284,10.08813018285278
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2014,1015,116505,8.712072443242779
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2015,859,118633,7.240818322052043
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2016,806,120512,6.6881306425916085
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2017,903,121949,7.404734766172744
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2018,926,122515,7.558258172468677
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2019,1225,123952,9.882857880469858
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2020,1500,125626,11.940203461066977
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2021,1137,122477,9.283375654204463
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2022,990,124020,7.982583454281567
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2023,769,125563,6.124415631993501
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2024,594,127105,4.673301601038512
E14001188,Croydon West,DRUG OFFENCES,POSSESSION OF DRUGS,2025,840,128648,6.529444686275729
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2011,49,111109,0.44100837915920404
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2012,106,112470,0.9424735485018227
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2013,55,115284,0.47708268276603866
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2014,98,116505,0.8411656152096476
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2015,42,118633,0.354033026223732
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2016,61,120512,0.5061736590547
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2017,70,121949,0.5740104469901353
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2018,49,122515,0.39995102640493
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2019,87,123952,0.7018846004905124
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2020,92,125626,0.7323324789454412
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2021,101,122477,0.8246446271544862
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2022,170,124020,1.3707466537655217
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2023,288,125563,2.2936693134123907
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2024,275,127105,2.163565556036348
E14001188,Croydon West,DRUG OFFENCES,TRAFFICKING OF DRUGS,2025,343,128648,2.6661899135625897
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2011,376,111109,3.384064297221647
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2012,502,112470,4.463412465546368
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2013,41,115284,0.3556434544255925
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2014,0,116505,0.0
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2015,0,118633,0.0
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2016,0,120512,0.0
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2017,0,121949,0.0
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2018,0,122515,0.0
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2019,0,123952,0.0
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2020,0,125626,0.0
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2021,0,122477,0.0
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2022,0,124020,0.0
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2023,1,125563,0.00796412956045969
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2024,4,127105,0.031470044451437786
E14001188,Croydon West,FRAUD AND FORGERY,FRAUD AND FORGERY,2025,1,128648,0.007773148436042534
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2011,178,111109,1.6020304385783328
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2012,154,112470,1.369254023295101
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2013,134,115284,1.162346899829985
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2014,148,116505,1.2703317454186516
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2015,174,118633,1.4667082514983185
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2016,184,120512,1.526818906001062
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2017,200,121949,1.6400298485432436
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2018,185,122515,1.5100191813247357
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2019,217,123952,1.7506776816832321
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2020,219,125626,1.7432697053157786
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2021,257,122477,2.0983531601851775
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2022,201,124020,1.6207063376874697
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2023,185,125563,1.4733639686850426
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2024,199,127105,1.5656347114590299
E14001188,Croydon West,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2025,197,128648,1.5313102419003795
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2011,144,111109,1.2960246244678648
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2012,130,112470,1.1558637858984617
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2013,107,115284,0.9281426737448388
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2014,121,116505,1.0385820351057895
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2015,122,118633,1.0283816476022691
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2016,141,120512,1.1700079660116833
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2017,220,121949,1.804032833397568
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2018,213,122515,1.7385626249846957
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2019,198,123952,1.597392539047373
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2020,215,125626,1.7114291627529332
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2021,162,122477,1.322697322762641
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2022,183,124020,1.4755684567005323
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2023,191,125563,1.5211487460478008
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2024,118,127105,0.9283663113174146
E14001188,Croydon West,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2025,131,128648,1.0182824451215722
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2011,117,111109,1.0530200073801401
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2012,154,112470,1.369254023295101
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2013,106,115284,0.9194684431490927
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2014,135,116505,1.1587485515643106
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2015,138,118633,1.1632513718779767
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2016,178,120512,1.4770313329792883
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2017,160,121949,1.3120238788345948
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2018,118,122515,0.9631473697098315
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2019,138,123952,1.1133341938815025
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2020,157,125626,1.249741295591677
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2021,159,122477,1.2982029278966662
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2022,141,124020,1.1369134010643445
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2023,145,125563,1.1547987862666549
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2024,147,127105,1.156524133590339
E14001188,Croydon West,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,2025,188,128648,1.4613519059759965
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2011,172,111109,1.5480294125588387
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2012,207,112470,1.8404907975460123
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2013,218,115284,1.8909822698726622
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2014,382,116505,3.2788292347967896
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2015,482,118633,4.062950443805687
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2016,560,120512,4.646840148698885
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2017,603,121949,4.944689993357879
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2018,487,122515,3.975023466514304
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2019,578,123952,4.6630953917645535
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2020,664,125626,5.285530065432315
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2021,774,122477,6.319553875421508
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2022,765,124020,6.168359941944848
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2023,799,125563,6.363339518807292
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2024,708,127105,5.570197867904488
E14001188,Croydon West,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,2025,656,128648,5.099185374043903
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2011,3,111109,0.027000513009747186
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2012,54,112470,0.480128034142438
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2013,89,115284,0.7720065230214079
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2014,115,116505,0.987082099480709
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2015,145,118633,1.2222568762485986
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2016,127,120512,1.0538369622942114
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2017,198,121949,1.623629550057811
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2018,181,122515,1.4773701179447414
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2019,222,123952,1.7910158771137215
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2020,222,125626,1.7671501122379127
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2021,218,122477,1.7799260269275048
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2022,236,124020,1.9029188840509597
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2023,241,125563,1.9193552240707852
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2024,290,127105,2.2815782227292396
E14001188,Croydon West,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,2025,269,128648,2.090976929295442
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2011,12,111109,0.10800205203898874
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2012,3,112470,0.026673779674579887
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2013,0,115284,0.0
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2014,4,116505,0.03433329041672031
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2015,1,118633,0.008429357767231716
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2016,4,120512,0.03319171534784918
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2017,0,121949,0.0
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2018,2,122515,0.016324531689997143
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2019,3,123952,0.024202917258293533
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2020,1,125626,0.007960135640711317
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2021,0,122477,0.0
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2022,0,124020,0.0
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2023,1,125563,0.00796412956045969
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2024,2,127105,0.015735022225718893
E14001188,Croydon West,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,2025,0,128648,0.0
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2011,85,111109,0.7650145352761702
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2012,69,112470,0.6134969325153374
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2013,48,115284,0.41636306859581557
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2014,55,116505,0.4720827432299043
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2015,41,118633,0.3456036684565003
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2016,40,120512,0.33191715347849177
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2017,35,121949,0.28700522349506763
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2018,46,122515,0.3754642288699343
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2019,62,123952,0.5001936233380664
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2020,66,125626,0.525368952286947
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2021,41,122477,0.33475672983498944
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2022,73,124020,0.5886147395581358
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2023,111,125563,0.8840183812110255
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2024,136,127105,1.0699815113488846
E14001188,Croydon West,ROBBERY,ROBBERY OF BUSINESS PROPERTY,2025,184,128648,1.4302593122318266
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2011,845,111109,7.605144497745457
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2012,935,112470,8.313327998577398
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2013,787,115284,6.826619478852226
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2014,471,116505,4.042744946568816
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2015,347,118633,2.9249871452294047
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2016,590,120512,4.895778013807753
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2017,594,121949,4.870888650173432
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2018,525,122515,4.28518956862425
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2019,555,123952,4.477539692784304
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2020,449,125626,3.5741009026793815
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2021,400,122477,3.2659193154633117
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2022,569,124020,4.587969682309305
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2023,697,125563,5.550998303640403
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2024,601,127105,4.728374178828528
E14001188,Croydon West,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2025,421,128648,3.272495491573907
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2011,129,111109,1.161022059419129
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2012,109,112470,0.9691473281764026
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2013,126,115284,1.0929530550640159
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2014,144,116505,1.2359984550019312
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2015,186,118633,1.5678605447050988
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2016,184,120512,1.526818906001062
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2017,217,121949,1.7794323856694192
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2018,188,122515,1.5345059788597313
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2019,236,123952,1.9039628243190911
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2020,199,125626,1.5840669925015523
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2021,256,122477,2.0901883618965194
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2022,275,124020,2.217384292855991
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2023,260,125563,2.070673685719519
E14001188,Croydon West,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2024,316,127105,2.4861335116635854
